File Name,Keywords,Content
Amended and Restated Employment Agreement.docx,Change of Control,"6. Termination Without Cause; Resignation for Good Reason. If the Executives employment is terminated by the Company without Cause (as defined in Section 11 below) or if the Executive resigns for Good Reason (as defined in Section 11 below), either before or after a Change of Control (as defined in Section 11 below), the provisions of this Section 6 shall apply."
Amended and Restated Employment Agreement.docx,Change of Control,"10. Change of Control.
(a) Acceleration of Equity Rights. Notwithstanding any provision to the contrary in any applicable plan, program or agreement (including this Agreement), upon the occurrence of a Change of Control (as defined in Section 11(b) below) during the Term, all outstanding equity rights held by the Executive as of the date of the Change of Control will become fully vested and/or exercisable, as the case may be, on the date on which the Change of Control occurs.
(b) Application of Section 280G of the Code. In the event that it shall be determined that any payment or distribution in the nature of compensation (within the meaning of section 280G(b)(2) of the Code) to or for the benefit of the Executive, whether paid or payable or distributed or distributable pursuant to the terms of this Agreement or otherwise (a Payment), would constitute an excess parachute payment within the meaning of section 280G of the Code, the aggregate present value of the Payments under the Agreement shall be reduced (but not below zero) to the Reduced Amount (defined below), provided that the reduction shall be made only if the Accounting Firm (described below) determines that the reduction will provide the Executive with a greater net after-tax benefit than would no reduction. The Reduced Amount shall be an amount expressed in present value which maximizes the aggregate present value of Payments under this Agreement without causing any Payment under this Agreement to be subject to the Excise Tax (defined below), determined in accordance with section 280G(d)(4) of the Code. The term Excise Tax means the excise tax imposed under section 4999 of the Code, together with any interest or penalties imposed with respect to such excise tax. Unless the Executive shall have elected another method of reduction by written notice to the Company prior to the Change of Control, the Company shall reduce the Payments under this Agreement by first reducing Payments that are not payable in cash and then by reducing cash Payments. Only amounts payable under this Agreement shall be reduced pursuant to this subsection (b). All determinations to be made under this subsection (b) shall be made by an independent certified public accounting firm selected by the Company immediately prior to the Change of Control (the Accounting Firm), which shall provide its determinations and any supporting calculations both to the Company and the Executive within 10 days of the Change of Control. Any such determination by the Accounting Firm shall be binding upon the Company and the Executive. All of the fees and expenses of the Accounting Firm in performing the determinations referred to in this subsection (b) shall be borne solely by the Company.
11. Definitions.
(a) Cause. For purposes of this Agreement, Cause shall mean any of the grounds for termination of the Executives employment listed: (i) the Executives violation of any material Company policy, misappropriation of funds or property of the Company or attempt to obtain any personal profit from any transaction in which the Company has an interest; (ii) the Executive has neglected or failed to discharge any of his duties or obligations under this Agreement or failed to obey appropriate directions (to the extent lawful) from the Board or an officer of the Company to whom the Executive reports, which neglect or failure, if curable, shall not have been cured within 10 days after receipt of written notice; (iii) material breach of any of the provisions of this Agreement (or any other document or agreement between the Company and the Executive) by the Executive; (iv) the commission by the Executive of any act of fraud or dishonesty (financial or otherwise) with respect to the Company or any subsidiary or affiliate thereof; (v) the conviction or entry of a plea of nolo contendere of the Executive for violating any laws constituting a felony (including the Foreign Corrupt Practices Act of 1977); or (vi) conviction or entry of a plea of nolo contendere for a crime involving moral turpitude or fraud.
(b) Change of Control. As used herein, a Change of Control shall have the same meaning ascribed to such term under the Companys 2004 Equity Incentive Plan, as in effect on the date hereof and as it may be amended from time to time.
(c) Disability. As used herein, Disability shall mean the Executive is incapacitated or disabled by accident, sickness or otherwise so as to render the Executive mentally or physically incapable of performing the essential functions of his job with or without reasonable accommodation for 90 days in any 360 consecutive day period.
(d) Good Reason. As used herein, Good Reason shall mean with respect to the Executive, without the Executives consent, (i) a material reduction of the Executives compensation (base compensation plus guaranteed bonus); (ii) a material diminution in the Executives duties described in this Agreement or reasonable for someone with the Executives title and position with the Company; (iii) relocation of the Executives principal place of business to a location more than forty (40) miles from its current location; (iv) the failure of the Company to obtain the agreement from any successor to assume and agree to perform the Companys obligations under this Agreement; or (v) the material breach of this Agreement by the Company, which neglect or failure, if curable, is not cured within ten (10) days after receipt of written notice of such breach; provided that for any of the foregoing to constitute Good Reason the Executive must object in writing to the Chief Executive Officer within 30 days following initial notification of its occurrence or proposed occurrence, and which action is not then rescinded or otherwise remedied by the Board within 30 days after delivery of such notice."
Employment Agreement.docx,Change of Control,"(c)Change of Control. In the event of a Change of Control of the Company, Employee shall be prohibited from resigning for Good Reason for a period of six (6) months following the Change of Control. If, in the event of a Change of Control, Employee is required to relocate from the Milwaukee, Wisconsin, or Chicago, Illinois metropolitan areas, Employee may resign for Good Reason at any time. In all other respects, the provisions of paragraph 7(b)(i) shall be applicable. For purposes of this Agreement, a Change of Control shall be deemed to occur if:
(i) any person who is not an affiliate of the Company on the date hereof becomes a beneficial owner of a majority of the outstanding voting power of the Companys capital stock;
(ii) the shareholders of the Company approve and there is consummated any plan of liquidation providing for the distribution of all or substantially all of the Companys assets;
(iii) there is consummated a merger, consolidation or other form of business combination involving the Company, or, in one transaction or a series of related transactions, a sale of all or substantially all of the assets of the Company, unless, in any such case:
(A) the business of the Company is continued following such transaction by a resulting entity (which may be, but need not be, the Company) (the Surviving Company); and
(B) persons who were the beneficial owners of a majority of the outstanding voting power of the Company immediately prior to the completion of such transaction beneficially own, by reason of such prior beneficial ownership, a majority of the outstanding voting power of the Surviving Company (or a majority of the outstanding voting power of the direct or indirect parent of the Surviving Company, as the case may be) immediately following the completion of such transaction; or
(iv) any person beneficially owns shares of the Companys capital stock possessing a greater voting power than held in the aggregate by M. Thomas Grumbacher, any member of his family, any trust for the primary benefit of M. Thomas Grumbacher or any member of his family, and any charitable foundation of which M. Thomas Grumbacher is a founder or co-founder with his wife (collectively, the Grumbacher Affiliates), or if the Grumbacher Affiliates control less than twenty percent (20%) of the outstanding voting power of the Companys capital stock.

For purposes of this definition, the terms person, beneficial owner, beneficial ownership, affiliate and control shall have the meanings ascribed to such terms under Sections 13(d) and 3(a)(9) and Rule 13d-3 under the Securities Exchange Act of 1934 as amended, and Rule 501 under the Securities Act of 1933 as amended, as applicable.
8.Payments Upon Termination."
Employment Agreement.docx,Change of Control,"(a)Discharge Without Cause or Resignation for Good Reason during the Term. If, other than during the two (2) year period following a Change of Control during the Term of this Agreement, Employee is discharged without Cause or resigns for Good Reason during the term of this Agreement, Employee shall:"
Employment Agreement.docx,Change of Control,"(f)Change of Control. In lieu of the foregoing, the provisions of paragraph 11 below shall be applicable if Employee is discharged with Cause or resigns for Good Reason within the two (2) year period following a Change of Control, provided the Change of Control occurs during the term of this Agreement."
Employment Agreement.docx,Change of Control,"11.Change of Control. Upon a Change of Control, as defined in paragraph 7(c), occurring during the Term of this Agreement:"
Employment Agreement.docx,Change of Control,(i) is discharged without Cause following and within two (2) years of the Change of Control; or
Employment Agreement.docx,Change of Control,(ii) resigns from the Company with Good Reason after the expiration of six (6) months following the Change of Control and within two (2) years following the Change of Control (unrelated to a discharge with Cause).
Employment Agreement.docx,Change of Control,Exception: Employees options and restricted shares shall vest immediately upon a Change of Control in the event that it is contemplated that the Companys common stock will not remain in existence or be converted to equity in the surviving company upon the Change of Control.
Employment Agreement.docx,Change of Control,"(b)Change of Control Payment. Employee shall receive a Change of Control Payment (defined below), in the form of a single lump sum payment, less taxes and normal deductions, as soon as practicable following his discharge or resignation and not earlier than is permitted under Section 409A of the Code in the event that Employee:
(i) is discharged without Cause following and within two (2) years of the Change of Control; or
(ii) resigns from the Company with Good Reason after the expiration of six (6) months following the Change of Control and within two (2) years following the Change of Control (unrelated to a discharge with Cause).
The Change of Control Payment shall be equal to the lesser of:
(x) One and one-half (1 1/2) times the sum of the following: (A) Employees average Base Salary paid over the most recently completed three (3) W-2 tax years prior to Employees termination; plus (B) the average Cash Bonus paid to Employee over the Employees most recently completed three (3) W-2 tax years prior to Employees termination; or
(y) The 280G Permitted Payment as described in Paragraph 11(e) below.
"
